id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
030cd04c-9341-40fa-a5c5-957715b764f9,USER-00025,dyork@example.com,Jeffery,Turner,58,Other,996.391.0858x99,Vanessamouth,Tokelau,36792,premium,7355.77,2515.96,USD,high,good,True,affirm|credit_card|debit_card|paypal,credit_card,Sports|Furniture|Electronics,low,False,3450,9,1560.89,2023-04-11T21:39:14,2026-01-05T06:02:46,Jeffery Turner
23772c70-cdc3-40d9-9734-b80fc631c34e,USER-00026,edwardcannon@example.org,Linda,Lang,27,Male,+1-565-720-7446,Lake Amanda,Slovenia,62856,mid-range,1917.55,523.79,USD,medium,excellent,False,google_pay|affirm|apple_pay|klarna,apple_pay,Electronics|Food,low,True,13121,133,26107.86,2024-02-08T08:36:46,2026-01-15T08:59:38,Linda Lang
72b1e32e-12e1-4560-ac6d-7e03dd77ef54,USER-00027,megan82@example.com,Connor,Anderson,47,Male,682-651-3534x65,Yorkfort,Austria,83652,budget,910.39,154.45,USD,low,excellent,False,affirm|debit_card|credit_card,affirm,Healthcare|Wine|Furniture|Fashion,high,True,1466,122,34511.12,2026-01-07T15:36:25,2026-01-18T22:02:35,Connor Anderson
fdbdb349-f6a1-42f1-8c87-6a8b7f142f44,USER-00028,kennedyjames@example.org,Mikayla,James,43,Other,360-922-3569x72,Crystalburgh,Germany,83666,premium,4420.47,767.94,USD,high,good,True,apple_pay|credit_card,apple_pay,Wine|Fashion|Furniture|Sports,high,False,9973,24,869.36,2021-07-19T18:56:11,2025-12-21T23:25:15,Mikayla James
5731e44d-3720-4380-8502-ac3471e2c281,USER-00029,whill@example.org,Barbara,Moore,28,Other,001-712-296-666,Katherinehaven,Comoros,02849,mid-range,2557.96,443.0,USD,medium,fair,False,paypal|credit_card|google_pay,google_pay,Furniture|Sports|Food|Wine,low,False,9930,115,67393.77,2021-02-02T08:37:28,2026-01-02T19:49:45,Barbara Moore
f7f7be02-81e3-492d-9c31-c1b9d3bf82e7,USER-00030,heathercooper@example.org,Curtis,Gordon,64,Male,721-904-4789x85,Karenburgh,Yemen,53374,budget,456.87,151.46,USD,low,excellent,False,debit_card|google_pay|credit_card|apple_pay,google_pay,Food|Fashion|Furniture,low,True,14232,7,65671.07,2021-03-20T23:10:23,2026-01-01T20:03:21,Curtis Gordon
54e710ef-490e-4d90-a4f2-3d3686bcae62,USER-00031,jessicaanderson@example.net,Andrew,Wagner,56,Female,250-364-8909,North Hannahchester,Kenya,50341,budget,509.94,160.15,USD,low,good,True,debit_card|apple_pay,apple_pay,Furniture|Food|Healthcare|Wine,medium,False,13579,103,73402.44,2022-02-08T13:02:43,2026-01-17T07:33:34,Andrew Wagner
c17cc8bb-52e7-445d-9239-68eb12ead3a6,USER-00032,thomas23@example.net,Gina,Smith,26,Other,(318)949-9261x8,New James,Estonia,69070,premium,7428.88,1811.95,USD,high,fair,True,debit_card|klarna,klarna,Wine|Furniture,low,False,898,121,52033.52,2022-10-09T02:58:20,2026-01-08T02:56:18,Gina Smith
9e20faf6-3f28-4fb2-bbaf-ca5efa8a10a7,USER-00033,cphillips@example.net,Tyler,Clark,31,Other,353.600.1197x21,South Vanessa,French Polynesia,35120,mid-range,1678.5,441.85,USD,medium,good,False,klarna|paypal|google_pay,klarna,Sports|Healthcare,high,False,12577,82,38926.71,2025-01-02T00:09:31,2025-12-24T04:16:37,Tyler Clark
a40bc3ed-4520-44b0-b03b-aad159bfe279,USER-00034,limorgan@example.com,Michael,Rhodes,46,Other,(711)400-2255x7,South Ricardomouth,Faroe Islands,51057,mid-range,2208.92,534.54,USD,medium,fair,True,debit_card|google_pay|affirm,google_pay,Furniture|Healthcare|Sports,high,True,14133,126,72910.2,2025-02-14T09:39:43,2026-01-11T05:17:31,Michael Rhodes
31325b01-8224-4c4f-83ea-a251648ba1f4,USER-00035,danielhorton@example.org,Tina,Richard,40,Female,769-279-7296,South Samantha,Bouvet Island (Bouvetoya),54408,mid-range,1931.33,588.1,USD,medium,excellent,False,paypal|debit_card|affirm|google_pay,paypal,Food|Furniture|Electronics,medium,True,13199,114,29347.92,2024-10-20T17:11:58,2025-12-23T23:29:27,Tina Richard
2f4c846b-a728-4cfd-9fcd-a4442922704b,USER-00036,greenleon@example.net,Miranda,Warren,61,Female,001-899-435-889,North Dawnburgh,Madagascar,62011,budget,750.31,217.28,USD,low,excellent,True,paypal|klarna|apple_pay|debit_card|affirm,apple_pay,Wine|Fashion|Sports|Furniture,high,False,9916,147,59057.05,2025-04-10T01:15:40,2025-12-29T18:38:20,Miranda Warren
e0f96898-5ab5-4466-902b-ce4d8607c11d,USER-00037,waltonmalik@example.com,Tara,Williams,40,Female,986.363.1779,Westville,Luxembourg,98180,premium,4854.15,1063.64,USD,high,excellent,True,debit_card|paypal|affirm,paypal,Healthcare|Food,medium,True,2720,9,4487.68,2021-03-16T18:05:30,2025-12-26T17:31:03,Tara Williams
dd9e8303-8c15-4350-b084-73b1d3a2454a,USER-00038,jgutierrez@example.net,Aaron,Davis,27,Female,+1-794-988-3755,Jenniferville,Bhutan,86865,luxury,11027.69,3838.93,USD,high,fair,True,google_pay|debit_card,google_pay,Healthcare|Food|Sports|Furniture,high,False,4752,50,1262.86,2022-12-10T11:47:33,2025-12-21T20:29:20,Aaron Davis
ccbcb309-6e49-40d9-a3bb-d2b39f00f4af,USER-00039,michael48@example.net,Nathaniel,Rodriguez,32,Male,(372)861-4933,South Makayla,Comoros,94451,budget,826.68,200.81,USD,low,excellent,True,paypal|affirm|debit_card,debit_card,Furniture|Fashion|Electronics|Wine,medium,True,9807,96,29487.48,2023-12-06T11:16:53,2025-12-26T23:29:08,Nathaniel Rodriguez
41465ec0-acc2-412b-aa46-cedb2ba19795,USER-00040,owilliams@example.net,Brianna,Barton,61,Female,979.482.7080x86,Lake Lisa,Bosnia and Herzegovina,51279,luxury,19483.26,6316.01,USD,high,good,True,credit_card|klarna|affirm|paypal,credit_card,Healthcare|Fashion,high,False,1447,26,57761.46,2023-10-17T11:32:23,2026-01-15T05:15:37,Brianna Barton
4743365d-2e61-4202-bd81-0cb458c529a5,USER-00041,mbarnes@example.net,Kathryn,Hill,59,Female,547-622-6984x85,Samanthaberg,Russian Federation,85709,premium,5051.64,1271.19,USD,high,fair,False,debit_card|paypal|apple_pay|credit_card,paypal,Furniture|Electronics|Fashion|Wine,high,True,10217,123,19660.47,2022-07-26T23:48:19,2026-01-15T05:00:28,Kathryn Hill
002a389f-c915-4d9b-90bc-058d4c5f2313,USER-00042,jennifer58@example.com,Brandi,Bender,39,Female,001-268-546-081,Karenburgh,France,90074,budget,853.23,168.75,USD,low,good,False,debit_card|google_pay|klarna,google_pay,Electronics|Healthcare|Wine|Furniture,low,False,9409,98,58629.47,2023-03-10T00:18:44,2025-12-28T20:31:51,Brandi Bender
643baa24-94e7-4d5d-9f71-e36122edc99e,USER-00043,vaughnkenneth@example.net,Antonio,Cervantes,36,Male,298-838-6384,Butlermouth,Micronesia,07552,budget,685.36,179.18,USD,low,good,True,credit_card|klarna|google_pay|debit_card|affirm,google_pay,Healthcare|Sports,medium,True,9126,29,49219.95,2021-03-01T19:53:15,2026-01-02T22:45:47,Antonio Cervantes
9deb6a2b-d84c-420f-b716-7c19549c50be,USER-00044,christinenorman@example.com,Maria,Pruitt,29,Male,001-459-389-334,Williamsview,Moldova,35135,mid-range,2176.61,601.87,USD,medium,excellent,False,debit_card|google_pay|paypal|apple_pay|affirm,affirm,Electronics|Furniture|Healthcare|Wine,low,True,9435,98,63441.74,2022-02-28T15:35:34,2025-12-29T13:25:30,Maria Pruitt
45b1712c-b76c-46e8-90ac-d64051d24f34,USER-00045,adam72@example.org,Eric,Morris,52,Female,5944798515,Port Williamchester,Mayotte,70891,budget,490.71,98.01,USD,low,excellent,True,klarna|google_pay|paypal|debit_card|credit_card,debit_card,Fashion|Wine,medium,False,5112,1,58223.5,2024-06-26T22:05:10,2025-12-26T05:03:13,Eric Morris
6274cb33-3ba3-4d3e-b49c-49245d4280d7,USER-00046,jeffrey35@example.com,Michael,Robinson,70,Other,001-798-878-015,South Jonathanport,Anguilla,68247,budget,381.06,121.72,USD,low,fair,False,affirm|paypal|klarna|credit_card|google_pay,affirm,Food|Wine,medium,False,5469,52,23254.17,2024-03-30T12:01:39,2026-01-15T17:08:34,Michael Robinson
34c8b253-2cb0-4b21-9ecd-b9b157f8ddf9,USER-00047,stucker@example.net,James,Palmer,23,Other,328-580-1336,Lucasland,San Marino,90422,mid-range,2887.87,723.38,USD,medium,good,True,affirm|google_pay|klarna|debit_card|credit_card,debit_card,Electronics|Food|Furniture,high,False,8059,79,54866.64,2022-05-13T05:54:07,2025-12-22T21:36:13,James Palmer
69070d01-34f3-4c1c-bcd5-2e07c99e7caf,USER-00048,clove@example.org,Charles,Thompson,52,Male,281-893-4667x66,New Adamland,Saudi Arabia,98274,mid-range,2095.42,662.63,USD,medium,good,False,apple_pay|klarna|paypal,apple_pay,Furniture|Sports,high,False,5136,135,53320.3,2026-01-13T23:13:40,2025-12-23T22:57:37,Charles Thompson
026dc6a4-7e70-4907-a4af-2130e2d36e39,USER-00049,howardwesley@example.com,Kristin,Turner,65,Other,547-466-0728,Roblesside,French Polynesia,83606,premium,5982.61,1268.42,USD,high,excellent,True,google_pay|paypal|apple_pay|affirm,affirm,Fashion|Furniture|Healthcare,medium,False,1872,122,10440.14,2022-04-13T04:10:48,2026-01-05T05:11:25,Kristin Turner
93f0183f-0d88-42f1-99f1-24adbb95cd52,USER-00050,susan08@example.net,Donald,Williams,20,Female,001-596-888-143,East Jack,Nicaragua,33628,budget,353.7,58.09,USD,low,good,True,apple_pay|credit_card|paypal,apple_pay,Fashion|Sports|Electronics,low,False,2866,58,50503.23,2022-09-16T07:08:33,2025-12-27T07:28:27,Donald Williams
6aa66ac2-2916-4862-914d-bc69d8156195,USER-00051,emilybradley@example.org,Melissa,Randolph,70,Other,+1-978-714-1413,Davidbury,Bolivia,37874,mid-range,1140.77,224.61,USD,medium,fair,False,debit_card|apple_pay|credit_card|paypal,debit_card,Healthcare|Wine|Sports|Fashion,medium,False,14617,90,38084.66,2021-08-25T10:27:25,2025-12-31T03:22:17,Melissa Randolph
a3f5e881-b104-4328-9d2f-a847bcedeabe,USER-00052,todd59@example.net,Kevin,Silva,27,Other,001-595-856-205,Maryberg,Philippines,96573,budget,747.5,154.57,USD,low,fair,True,paypal|klarna|apple_pay,paypal,Electronics|Sports|Food|Furniture,medium,False,14286,143,43488.38,2023-11-16T16:15:17,2026-01-14T01:06:58,Kevin Silva
174317e9-1ef0-4a2f-9b80-a08f2f7d59ff,USER-00053,xgriffin@example.com,Tony,Rodriguez,65,Female,+1-891-542-8341,New Jorgeside,Latvia,86210,luxury,9090.69,2396.98,USD,high,good,False,affirm|credit_card,affirm,Wine|Fashion,medium,False,13628,52,50374.94,2022-04-27T08:00:29,2026-01-08T12:08:20,Tony Rodriguez
42299f44-d81a-4209-b45f-375f5b750ab9,USER-00054,xwalker@example.net,Jessica,Carter,68,Other,488.916.5803x92,East Ashley,Mongolia,86931,mid-range,1880.89,465.53,USD,medium,fair,True,apple_pay|paypal|credit_card|affirm,credit_card,Fashion|Wine|Electronics,low,False,13483,113,12236.85,2022-04-19T18:31:15,2026-01-14T05:15:06,Jessica Carter
f5c7e106-078d-4151-9c89-cf81d35d16ff,USER-00055,billy73@example.org,Joseph,Young,56,Other,+1-438-856-7700,Diazland,Maldives,33476,mid-range,2118.19,352.24,USD,medium,good,True,paypal|debit_card,paypal,Sports|Wine|Fashion|Electronics,low,True,12231,118,35348.95,2024-04-03T18:14:13,2026-01-01T13:37:33,Joseph Young
f3ff89ae-66f3-4d15-88aa-3f059ee96900,USER-00056,wgomez@example.com,Laura,Eaton,46,Other,5824723184,East Michael,Saint Barthelemy,16010,luxury,15875.29,2711.57,USD,high,fair,False,google_pay|apple_pay|affirm,affirm,Food|Fashion|Sports,medium,False,11906,123,1910.63,2023-01-06T04:59:48,2026-01-10T20:59:21,Laura Eaton
724b7189-8e15-440d-a7a0-97330bd8ec9f,USER-00057,jennifer77@example.com,Jason,Martin,39,Other,(403)602-9922x8,New Susan,Netherlands Antilles,74373,premium,3287.52,1148.7,USD,high,fair,True,debit_card|paypal,paypal,Healthcare|Food|Sports|Wine,medium,True,9510,127,65834.57,2021-03-19T09:32:23,2026-01-04T12:10:40,Jason Martin
59188b8e-f2af-4802-8713-0bf61fef8d21,USER-00058,robinsoncatherine@example.com,Michelle,Jackson,34,Female,(592)892-9842x5,Andersontown,Cook Islands,69013,budget,456.02,97.41,USD,low,fair,False,credit_card|paypal|debit_card|affirm,debit_card,Healthcare|Electronics|Wine|Furniture,low,True,1655,28,7186.69,2025-05-06T12:54:04,2026-01-11T03:01:33,Michelle Jackson
dba608a9-408c-4f41-bb8d-938d005cc7bb,USER-00059,catherinethompson@example.net,Carol,Rich,22,Female,+1-881-817-2980,Nancyhaven,Japan,30580,premium,3703.25,1241.95,USD,high,excellent,False,klarna|debit_card|google_pay|affirm|paypal,klarna,Sports|Healthcare,medium,True,13825,43,44397.51,2025-02-26T10:51:32,2026-01-09T06:06:07,Carol Rich
8fe85890-bcba-4863-a9da-d0c37d1a0e63,USER-00060,brianna91@example.com,Dennis,Woods,39,Male,214.398.6430,South Diamondmouth,Ireland,47984,mid-range,2321.81,445.42,USD,medium,excellent,True,google_pay|credit_card|debit_card,debit_card,Food|Sports|Fashion,medium,False,1363,80,51139.79,2021-12-17T16:33:01,2025-12-29T06:15:34,Dennis Woods
b49a3698-b73a-4d62-aa7c-45ddb7acbdb9,USER-00061,qpearson@example.com,Melissa,Henderson,35,Male,(994)663-6887x2,Beckyfurt,Saint Pierre and Miquelon,18597,luxury,8255.03,1312.96,USD,high,excellent,True,apple_pay|affirm|google_pay,google_pay,Fashion|Sports,medium,False,1730,133,61805.13,2022-01-25T12:48:27,2026-01-01T21:37:56,Melissa Henderson
0608f49f-daa4-40b2-9252-43fe0fd21ecc,USER-00062,klogan@example.org,Jason,Morales,53,Other,689-502-6012x79,Christopherton,Saint Kitts and Nevis,50875,premium,4892.78,1215.12,USD,high,excellent,True,google_pay|apple_pay|klarna|affirm,google_pay,Sports|Healthcare|Electronics|Wine,medium,False,10638,69,43763.99,2024-06-18T07:22:31,2026-01-20T13:15:04,Jason Morales
de10ca4f-0541-4a61-96e1-24a270a74ba5,USER-00063,jennifer90@example.org,Danielle,Gonzales,34,Male,484.230.9883,Johntown,Cayman Islands,11883,mid-range,2140.05,403.13,USD,medium,good,True,credit_card|debit_card|klarna,credit_card,Electronics|Fashion|Food,high,False,3619,125,41315.8,2023-05-27T20:28:25,2026-01-10T03:18:12,Danielle Gonzales
8dd16f3f-d26b-412f-9de1-08dd6897b68a,USER-00064,elizabeth69@example.org,April,Mclaughlin,60,Other,518-548-9554,Spearsshire,Albania,34724,mid-range,2871.92,758.87,USD,medium,fair,True,klarna|credit_card|affirm|apple_pay|google_pay,apple_pay,Food|Furniture,low,False,1926,22,446.88,2022-07-18T08:40:09,2026-01-10T12:16:32,April Mclaughlin
ff5a3ce7-a2b6-494c-80c0-967b128cf41b,USER-00065,hansenwesley@example.com,Stacey,Pratt,67,Female,289-947-6973x57,West Carlosbury,Philippines,92405,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Healthcare|Food|Electronics,medium,False,4097,66,18000.26,2023-01-04T21:57:46,2026-01-06T01:46:56,Stacey Pratt
71a61e7f-81e5-4e6f-b1fb-b5b81ed8c865,USER-00066,hmoses@example.net,Alec,Collier,27,Female,741.765.1827,New Joseph,Yemen,98301,budget,564.94,194.07,USD,low,good,False,credit_card|paypal,credit_card,Sports|Fashion|Food|Healthcare,low,True,12547,24,69483.53,2022-09-03T09:02:44,2026-01-14T23:18:20,Alec Collier
9752cf76-e13d-494f-af70-e62b226792c9,USER-00067,jimmyallen@example.com,Jamie,Harris,44,Other,295.221.1179,Watsonmouth,Lithuania,75804,mid-range,1762.05,299.0,USD,medium,good,False,google_pay|klarna,google_pay,Furniture|Fashion|Sports|Electronics,high,False,10009,37,52035.33,2023-05-24T02:42:33,2026-01-14T13:45:32,Jamie Harris
9cf5823a-6411-42ea-a6e6-66d4530fd018,USER-00068,traceymoon@example.com,Raymond,Christensen,61,Male,(808)467-8085,Brayhaven,Kuwait,41874,mid-range,2093.34,409.4,USD,medium,fair,False,credit_card|affirm|klarna|debit_card|google_pay,debit_card,Fashion|Electronics|Furniture|Wine,low,True,7419,19,11923.58,2021-02-15T16:51:59,2025-12-22T07:42:02,Raymond Christensen
6bc5a345-115c-4170-af02-5e1b9ba0ea00,USER-00069,nicolasgarcia@example.com,Chloe,Green,40,Female,+1-943-847-9552,South Jaclyn,Holy See (Vatican City State),48352,premium,4138.91,1189.26,USD,high,good,False,google_pay|debit_card,google_pay,Healthcare|Sports,high,True,1764,23,62746.86,2024-06-18T03:28:42,2026-01-04T07:43:17,Chloe Green
f0c60d0d-ad16-4507-83e5-3da91c03fb0a,USER-00070,iwhite@example.net,Gina,Olsen,65,Other,001-943-486-632,Kristenport,El Salvador,74181,premium,4732.36,1471.13,USD,high,fair,True,credit_card|klarna|apple_pay|affirm|paypal,credit_card,Food|Healthcare|Electronics|Furniture,low,True,9591,61,31209.62,2025-11-19T17:56:24,2025-12-24T01:30:53,Gina Olsen
20c5409d-8fb2-491b-a2ce-a8b3a2bb252d,USER-00071,kgarcia@example.org,Jason,King,66,Other,+1-317-754-5588,New Barbara,Pakistan,71075,budget,889.45,240.11,USD,low,good,False,apple_pay|affirm|debit_card|credit_card|paypal,credit_card,Fashion|Electronics|Sports,high,True,1315,79,1946.78,2022-07-16T19:41:16,2026-01-04T13:31:21,Jason King
a858b05b-5692-4049-904d-c76582e06f38,USER-00072,mark87@example.net,Sergio,Miller,63,Other,+1-447-722-5699,West Logan,French Guiana,93618,luxury,18650.15,6141.54,USD,high,fair,True,google_pay|apple_pay|debit_card|klarna|credit_card,klarna,Sports|Furniture|Food,low,False,345,33,74991.82,2023-05-01T13:18:59,2026-01-20T03:15:14,Sergio Miller
