id,event_id,user_id,event_type,timestamp,session_id,device,browser,source,product_id,product_name,product_category,product_sector,product_price,search_query,time_on_page_sec,quantity,order_total,payment_method
c97fec94-b4ea-4a46-a60a-dcda7871afcc,EVT-000011,USER-00144,view,2025-12-16T19:27:58,SES-e08a95b7,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
362c37dd-8370-4d22-b384-e20805546949,EVT-000012,USER-00001,view,2025-11-26T00:16:55,SES-bee1af25,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
38a48e4e-6849-4e58-86f7-6e8ada294184,EVT-000013,USER-00023,search,2025-11-28T01:19:13,SES-23d56367,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
f858e978-be73-4f90-90b5-6cb6fbf438d3,EVT-000014,USER-00155,search,2026-01-17T22:10:32,SES-0c5bc4c8,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
dee84dad-b838-4ed6-91ef-a64c95e03b46,EVT-000015,USER-00218,click,2025-12-23T04:13:25,SES-b2f37e53,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
2093ff9f-8e44-4ed4-904e-3216cdcd4fb1,EVT-000016,USER-00107,search,2026-01-10T07:08:02,SES-16433efa,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
61044841-49f5-45b9-baeb-c9a95d6b77b6,EVT-000017,USER-00147,add_to_cart,2025-10-28T23:40:50,SES-573f5fca,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
7741ced0-ab2e-4481-8108-12cc87ca7221,EVT-000018,USER-00048,wishlist,2025-12-05T09:06:54,SES-e649ec3f,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
22d29112-6547-4921-b844-db26ac6009c2,EVT-000019,USER-00154,search,2025-11-07T23:38:52,SES-42a399ed,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
05c00ac4-6c72-4933-831e-2f86135ffeb0,EVT-000020,USER-00144,view,2026-01-17T02:29:50,SES-2ea13ce8,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
144c14af-eef0-4b39-97a5-5cc7717739de,EVT-000021,USER-00001,view,2025-10-26T00:35:45,SES-968f31e5,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
8477137e-94f8-4bf5-85b0-57180b7a9cb4,EVT-000022,USER-00023,search,2025-12-11T09:28:37,SES-512385a7,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
3954af6d-43f8-431d-bbdc-3620ca96a608,EVT-000023,USER-00155,search,2025-11-16T07:36:37,SES-30c10053,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
227595de-ddf6-44c3-9c8c-e02da82c717a,EVT-000024,USER-00218,click,2025-12-18T17:26:02,SES-d39eb90c,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
4f33e21c-9060-483f-95f8-c7ebc4cf5bb0,EVT-000025,USER-00107,search,2025-12-01T12:51:06,SES-cd279ada,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
8c2f2456-7ed0-4489-b112-0bc04cad683f,EVT-000026,USER-00147,add_to_cart,2025-11-20T05:46:20,SES-48109ba8,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
ad175dae-4403-420b-b425-20c4f6a37a05,EVT-000027,USER-00048,wishlist,2025-12-20T09:04:36,SES-9822546d,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
aa7c0a49-0bec-4748-9555-6fb0d15804d8,EVT-000028,USER-00154,search,2026-01-11T00:14:54,SES-72d592a7,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
e513c27e-2b31-45ff-8025-1bb3028c7df3,EVT-000029,USER-00144,view,2026-01-15T22:04:29,SES-61d64753,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
cf2c8c9d-b056-42eb-85b5-ef55571046af,EVT-000030,USER-00001,view,2025-12-24T09:06:59,SES-1d69259c,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
7e221115-4806-4e39-8834-c0968acf45ae,EVT-000031,USER-00023,search,2025-12-13T06:04:47,SES-a31fbc1f,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
eff1da24-7b65-4473-b845-e91e3cd59f27,EVT-000032,USER-00155,search,2025-11-25T22:44:21,SES-f32f062e,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
f76e7800-e110-49b3-9698-9cc94016b8b5,EVT-000033,USER-00218,click,2025-11-30T10:03:04,SES-334e21f7,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e33cbab0-5616-4ab1-a3d0-6cfb77a2d975,EVT-000034,USER-00107,search,2025-10-25T15:41:40,SES-81a86a75,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ec890ada-7de9-47ac-a43a-d104c7816c9a,EVT-000035,USER-00147,add_to_cart,2025-11-02T21:04:59,SES-68605774,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
05311d98-2202-471c-96e4-4efa2303345b,EVT-000036,USER-00048,wishlist,2025-11-09T05:08:12,SES-f96942cb,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
98140905-b16e-4c38-9acf-5168f4949362,EVT-000037,USER-00154,search,2026-01-09T07:07:49,SES-abc62009,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
a02fc8b6-27b1-423f-bbd0-87d90df74895,EVT-000038,USER-00144,view,2025-11-23T01:49:51,SES-0211bdc8,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
4bad345b-d87b-4ae4-9b01-61de6075d2a5,EVT-000039,USER-00001,view,2025-12-03T10:28:23,SES-2dce30da,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
089a5be9-30e6-4b1e-bcd1-16bb74a87270,EVT-000040,USER-00023,search,2026-01-07T12:51:05,SES-e0cde122,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
6751ee82-13e7-4996-bb53-7afbb9e2a48a,EVT-000041,USER-00155,search,2025-11-09T19:08:33,SES-23d3f4f8,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
dc4bcdc7-fd44-4b2c-b40e-8be7e1f4c25e,EVT-000042,USER-00218,click,2025-11-26T11:32:04,SES-38f639e3,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
faad9bcf-45cf-4e80-b940-84a369094a5c,EVT-000043,USER-00107,search,2025-11-15T13:33:43,SES-474085cd,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
6a87d155-899b-49d6-8fcb-b91bb7a77d0f,EVT-000044,USER-00147,add_to_cart,2025-10-29T19:11:37,SES-386d9ffc,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
300166e4-c3a9-479a-bdb1-8e299d70ef8a,EVT-000045,USER-00048,wishlist,2025-11-12T15:20:41,SES-a9c279c7,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
0d499678-34a6-4858-8ccf-3a9750a9305c,EVT-000046,USER-00154,search,2025-12-25T12:44:40,SES-3795b824,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
7f2c516a-3db2-4b21-b503-2cf3a29b66eb,EVT-000047,USER-00144,view,2025-11-27T19:57:38,SES-6207461e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
1eca7674-ba65-4972-9fc6-0862dac92d9a,EVT-000048,USER-00001,view,2025-11-27T20:40:08,SES-a005ffc0,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f6cc2e45-ae39-453b-aeed-7a7e9011e22a,EVT-000049,USER-00023,search,2025-11-05T19:53:46,SES-84323de0,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
3428b681-0856-421e-b6c0-aaf8040b1d1c,EVT-000050,USER-00155,search,2026-01-06T10:19:48,SES-2b2fec9e,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
074af71a-14b4-471a-8a24-9e5d8cc0e322,EVT-000051,USER-00218,click,2025-11-22T06:39:28,SES-ddaa7c2d,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
87175571-e552-4647-b34a-c6b540e26806,EVT-000052,USER-00107,search,2025-11-03T14:55:03,SES-bc659190,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
6c524213-46d8-429a-b7bc-407faabb93ba,EVT-000053,USER-00147,add_to_cart,2025-10-23T16:22:33,SES-6571b711,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
ac24744c-e258-4419-91bc-5a3b03185f70,EVT-000054,USER-00048,wishlist,2025-11-22T16:17:45,SES-9455c7a8,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
0e1df354-5929-44f4-9ee8-7246e42d6e5d,EVT-000055,USER-00154,search,2025-12-28T13:46:01,SES-4eeabe21,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
1efe5d73-e524-4241-8b2c-87ad5694375c,EVT-000056,USER-00144,view,2025-10-23T19:19:50,SES-30b7887d,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
831433bc-6017-4e5c-9c5e-bb74b60de7c3,EVT-000057,USER-00001,view,2025-12-31T08:12:02,SES-b9a4ec12,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
60105670-9844-49ee-a12d-f098304a211f,EVT-000058,USER-00023,search,2025-11-23T16:15:02,SES-c3b66d6b,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
76d8f532-7015-4f7f-a891-29f9a4a06be4,EVT-000059,USER-00155,search,2025-11-12T12:03:19,SES-07b28c73,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
91cefa1b-a483-4443-8462-2e1a12282fb2,EVT-000060,USER-00218,click,2025-12-06T22:20:08,SES-365a491a,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
ed0c8941-0d9b-4fa7-b242-f8ab20e63960,EVT-000061,USER-00107,search,2025-12-16T20:13:43,SES-9f4baac3,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
b5399058-d104-48b5-8eed-2d481bd2147f,EVT-000062,USER-00147,add_to_cart,2026-01-07T22:58:17,SES-f864ebc4,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
dd67cc15-6654-4900-9c98-61e68752a251,EVT-000063,USER-00048,wishlist,2025-11-22T23:13:17,SES-94035582,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
66442d31-95fc-4eae-a409-43e8501c3611,EVT-000064,USER-00154,search,2026-01-18T00:09:16,SES-f3a1c59d,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
83e7570c-5022-44e3-949e-ffadecd23730,EVT-000065,USER-00144,view,2025-11-14T08:02:25,SES-3f95f41d,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
58263527-a9db-46c8-92cb-cb87fdb7d2d3,EVT-000066,USER-00001,view,2025-12-16T06:38:48,SES-a4be96f5,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
c2a1dd09-0d2f-4bb2-9ce8-4c324cce2a91,EVT-000067,USER-00023,search,2025-10-29T04:16:06,SES-fc1d427e,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
cdc4a06d-0f97-4663-85fc-b0ab8e6fba02,EVT-000068,USER-00155,search,2025-11-29T04:25:16,SES-4a8d2f9a,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
499710da-3a5d-4d69-82b1-48e2f13d1960,EVT-000069,USER-00218,click,2025-11-19T06:47:54,SES-b0a79190,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
25ece7f8-aa93-47f7-a796-8e72ced6d9bc,EVT-000070,USER-00107,search,2025-12-20T04:13:46,SES-b6098c63,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ab27804d-4491-405d-9d21-50d6d873966b,EVT-000071,USER-00147,add_to_cart,2025-11-12T08:20:00,SES-ab97dcf9,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
9968a180-3bee-4c4c-8bbe-4c461920e606,EVT-000072,USER-00048,wishlist,2025-12-12T22:32:23,SES-8ff440f9,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
4cdf5332-1297-4d1d-956b-a029442e471f,EVT-000073,USER-00154,search,2025-11-12T20:39:21,SES-9991b7bb,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
4c1fa9a8-559c-4779-a8e6-7d0b7d9e2690,EVT-000074,USER-00144,view,2025-11-01T17:45:03,SES-3129ee23,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
a4124e7e-11e0-4334-9358-8265b392650e,EVT-000075,USER-00001,view,2025-12-16T05:03:28,SES-989d5021,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
f8b301cc-72d3-44f2-bb64-5223dd2ae51f,EVT-000076,USER-00023,search,2025-11-18T17:49:45,SES-44414af8,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
86b22c1e-64c1-4234-899e-ce935ba5e48c,EVT-000077,USER-00155,search,2025-12-31T06:56:57,SES-acdaea7b,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
219cd280-ad86-4250-bcae-4540702712e8,EVT-000078,USER-00218,click,2025-12-20T18:26:57,SES-22065409,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
f8b9cde9-12d4-4284-a27c-86c81070cdd2,EVT-000079,USER-00107,search,2026-01-16T12:18:27,SES-76d615d0,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
4edcff8a-652a-49f8-b24a-dbee87959c2d,EVT-000080,USER-00147,add_to_cart,2026-01-09T03:22:10,SES-ef340b43,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
eaa7d532-cd34-4fa3-a973-7745e7f9de7f,EVT-000081,USER-00048,wishlist,2026-01-14T05:40:16,SES-204d55fa,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
f55da2d0-def6-4604-92cd-44d896ad613b,EVT-000082,USER-00154,search,2025-12-26T22:16:35,SES-2675aef5,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
cbcff17a-66bc-4926-b69c-90762e258028,EVT-000083,USER-00144,view,2025-10-30T00:16:56,SES-da65bdb2,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
2b053d23-c599-4462-9166-5b40a689e083,EVT-000084,USER-00001,view,2025-12-17T11:19:34,SES-ff89f126,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
59698f0d-2c9e-4af7-a349-a107bc07b4bc,EVT-000085,USER-00023,search,2026-01-17T09:59:14,SES-b6b25f33,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
7aabbc49-d0d7-4405-95d5-b1f1fcd26d21,EVT-000086,USER-00155,search,2025-12-24T11:50:52,SES-62d2ade4,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
203807ae-5535-4a98-930b-10238d53ef01,EVT-000087,USER-00218,click,2025-12-02T16:40:42,SES-e0ed7656,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e4a396a4-6c1b-4a0e-8d20-e97f3d0b4afa,EVT-000088,USER-00107,search,2025-12-27T23:24:43,SES-5a082ce4,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
58913146-a988-435b-be61-07ee63ec6c38,EVT-000089,USER-00147,add_to_cart,2026-01-04T04:00:21,SES-0575b945,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
620b5162-07db-42e8-a5a7-fbc645967b4d,EVT-000090,USER-00048,wishlist,2025-12-04T00:01:54,SES-1c341ad2,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
e1072977-eccd-493b-b859-9e5eb33bba44,EVT-000091,USER-00154,search,2025-11-22T14:25:05,SES-d875a5d2,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
4defafd3-02c0-469f-bf34-fd381c72eb2c,EVT-000092,USER-00144,view,2026-01-09T17:16:33,SES-e154ef3e,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
a67fd156-9c3b-4362-bdc2-e13b9b22c7e4,EVT-000093,USER-00001,view,2025-11-22T19:51:59,SES-2d3d4fec,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
c187ce17-8dc0-4c14-8ab3-0acdbe493c98,EVT-000094,USER-00023,search,2025-11-10T23:39:12,SES-d97e4452,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
c6c20334-d7ff-45c8-bb9e-3972b718d3d5,EVT-000095,USER-00155,search,2025-11-10T21:15:35,SES-c8deeec8,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
16f2d536-cc3f-4274-8611-19f7e52fdc32,EVT-000096,USER-00218,click,2025-10-27T13:38:42,SES-af20eff1,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
7effaa91-1d89-4a49-a7da-1cd9fd7c394d,EVT-000097,USER-00107,search,2026-01-08T16:24:52,SES-107019de,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
20f0eed6-c6b0-4d4b-b947-8fc453494956,EVT-000098,USER-00147,add_to_cart,2025-12-09T16:52:46,SES-a917c651,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
04c37bc8-d95d-4c3d-87e6-186c0449aeb4,EVT-000099,USER-00048,wishlist,2025-12-10T03:52:13,SES-d9003e7e,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
1cbb4a93-6a8e-49d9-82ce-df641975735e,EVT-000100,USER-00154,search,2025-10-27T06:57:44,SES-6ce7834b,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
990346aa-be1c-4256-8db2-c7a249cf15d0,EVT-000101,USER-00144,view,2025-11-18T09:21:49,SES-d3d7fd36,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
a4933e63-a39c-4463-bc94-da6c125d647f,EVT-000102,USER-00001,view,2025-12-02T15:29:00,SES-d53a907b,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
c1832631-cfa2-4c89-9302-7280c4b6ab16,EVT-000103,USER-00023,search,2025-11-03T07:49:23,SES-41578f82,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
8ef5d6a8-0cbe-46c7-9b09-6582e22a66be,EVT-000104,USER-00155,search,2025-11-03T19:05:10,SES-3ada2c0e,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
d8f600d4-dd62-4335-b01d-0e2d48824cf9,EVT-000105,USER-00218,click,2025-12-05T16:59:42,SES-cbb372f0,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
8f123266-a0a8-4431-a87f-b866f32bf4aa,EVT-000106,USER-00107,search,2025-11-08T08:42:50,SES-6b2b8a6c,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
cad667ce-7620-428a-af16-f00aed76da34,EVT-000107,USER-00147,add_to_cart,2025-12-20T03:21:52,SES-8fe30690,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
5bb50ba8-c9db-4348-b621-c088f6f648dc,EVT-000108,USER-00048,wishlist,2025-11-23T11:36:10,SES-69cb4d17,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
4a12c5b9-1fc6-410c-a423-46f28c74229e,EVT-000109,USER-00154,search,2025-12-19T03:27:28,SES-632b87a7,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
e2019ac4-4c1b-4721-9ae8-d8a44f2ca463,EVT-000110,USER-00144,view,2025-11-28T22:03:07,SES-d4ff78a9,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
4b734b28-8d23-41a4-8bb9-01a48873d8d2,EVT-000111,USER-00001,view,2025-11-14T16:49:56,SES-98f562fa,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
8d2b8f23-bc58-4b60-912c-2f7a0ea6604f,EVT-000112,USER-00023,search,2025-12-17T17:04:15,SES-b6207f1c,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
c5ea5791-8781-4cf0-aa72-774723a84d61,EVT-000113,USER-00155,search,2025-10-24T19:29:20,SES-08e9f0b9,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
8e69971d-a83d-47a6-8d4d-609d2ab4018c,EVT-000114,USER-00218,click,2025-11-19T10:06:48,SES-8dfe90d7,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
b9c5b7c6-b6f5-40a6-9c8f-9c70c6e6534b,EVT-000115,USER-00107,search,2025-10-24T11:29:27,SES-7b70b2f6,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
ebe20da9-4918-4312-89d8-c621b5b5e2e0,EVT-000116,USER-00147,add_to_cart,2025-12-24T05:46:52,SES-897517af,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
22f7b049-babb-4740-bef1-87357a4136b3,EVT-000117,USER-00048,wishlist,2026-01-06T19:09:49,SES-7d3ac954,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
4942c7d6-781b-40c9-bd57-9d3c7cdf1d19,EVT-000118,USER-00154,search,2026-01-13T20:47:39,SES-f0c46926,tablet,Chrome,organic,,,,,0.0,red wine gift,0,0,0,
d7b3985f-5a40-4c6c-b840-fef42eaaf2f8,EVT-000119,USER-00144,view,2025-12-17T15:32:40,SES-c90346ee,tablet,Edge,direct,PROD-01196,Oral-B iO Series 9,Personal Care,Healthcare,285.71,,125,0,0,
8e03805c-b19c-44c7-9429-c887482b3331,EVT-000120,USER-00001,view,2025-10-23T04:45:27,SES-e362000b,desktop,Safari,direct,PROD-00512,Dom Pérignon Rosé 2009,Champagne,Wine,415.51,,398,0,0,
fa4d7dc9-41bf-420f-bcef-c99557ab9458,EVT-000121,USER-00023,search,2026-01-19T06:12:42,SES-33b1b6cd,desktop,Chrome,social,,,,,0.0,gaming laptop,0,0,0,
166337ef-723c-4c22-a02f-bed7db65ebab,EVT-000122,USER-00155,search,2025-12-06T13:56:09,SES-001cf986,mobile,Firefox,social,,,,,0.0,wireless headphones,0,0,0,
da7b9d8a-52c2-4133-adc8-cc969a449884,EVT-000123,USER-00218,click,2025-11-19T08:32:59,SES-4db91803,desktop,Safari,email,PROD-00003,Penfolds Grange,Red Wine,Wine,390.13,,276,0,0,
e0082357-70c1-4de4-b280-6e087e2f1cb1,EVT-000124,USER-00107,search,2025-11-04T11:19:00,SES-3ad2691d,desktop,Firefox,organic,,,,,0.0,home office chair,0,0,0,
a96504c4-212e-4cf1-a4b0-dbadc1f8dca5,EVT-000125,USER-00147,add_to_cart,2026-01-12T11:05:58,SES-d08097fc,mobile,Chrome,email,PROD-01416,REI Flash 55 Pack,Outdoor Gear,Sports,517.67,,0,1,0,
2d04fce6-3eea-4dfa-a90d-0c26aa4cf996,EVT-000126,USER-00048,wishlist,2025-11-30T20:32:47,SES-0ccbee06,tablet,Safari,organic,PROD-01844,Samsung Galaxy Watch 6,Smartwatches,Electronics,790.52,,0,0,0,
