id,user_id,email,first_name,last_name,age,gender,phone,city,country,postal_code,budget_tier,total_budget,monthly_limit,currency,risk_tolerance,credit_score,prefers_installments,payment_methods,preferred_payment,preferred_sectors,price_sensitivity,eco_conscious,loyalty_points,total_orders,lifetime_value,created_at,last_login,full_name
e1a1de69-a8c5-4f99-b119-24e35dc2a928,USER-00012,maurice61@example.com,Michelle,Mccarty,33,Other,999.982.4558,South Christinamouth,Norfolk Island,19486,budget,713.33,206.02,USD,low,excellent,False,klarna|affirm|google_pay|paypal|apple_pay,apple_pay,Sports|Healthcare|Fashion,medium,False,12406,28,23454.96,2025-05-25T01:58:59.996312,2026-01-09T21:21:14.051829,Michelle Mccarty
6ed09bb7-c879-4b23-a8c3-970a08465e37,USER-00013,robert99@example.com,Melinda,Jones,68,Other,(653)955-4496,Juliehaven,Korea,54763,mid-range,2318.21,689.97,USD,medium,fair,True,affirm|apple_pay|klarna,apple_pay,Food|Furniture,high,False,4947,58,29281.77,2021-11-22T00:40:45.546515,2026-01-16T07:10:06.101400,Melinda Jones
3230b0b7-c28c-4a66-899d-5486881b352a,USER-00014,jessicastanley@example.net,Jackie,Miller,67,Female,(861)311-7800,West Christineland,Palau,51598,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2022-08-08T10:39:53.514406,2025-12-29T02:15:40.778065,Jackie Miller
b80353b2-e352-431a-86bc-3d96e83bc853,USER-00015,scott22@example.net,Mary,Johnson,50,Other,+1-955-877-8487,Reginafort,Mauritius,30271,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-01-29T00:40:16.835547,2026-01-03T22:16:30.912054,Mary Johnson
4049449f-9328-4fda-b0e2-dc40cf8969f1,USER-00016,robert24@example.org,Aaron,Ochoa,22,Female,(254)878-0774,Carlatown,Mexico,49475,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-12-30T20:09:58.116325,2026-01-17T03:17:33.081527,Aaron Ochoa
f91914d3-aaaf-4bce-bcf2-81d63ce831d3,USER-00017,kfoster@example.net,Jillian,Price,20,Other,(534)316-3894x4,East Keith,Northern Mariana Islands,60183,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-02-22T13:38:37.978487,2025-12-29T20:04:20.666131,Jillian Price
12cca2d1-d343-4856-814f-993aba05ce98,USER-00018,blopez@example.org,Brandon,Nichols,67,Female,(414)242-7031,Robinsonchester,Georgia,65826,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2026-01-16T22:49:34.408070,2026-01-04T13:59:19.138991,Brandon Nichols
4be8f19b-41c2-45d4-9c6a-1ad0fce26db2,USER-00019,riveramegan@example.org,Brian,Rowe,50,Other,587-823-4601,Wrightton,Congo,60903,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-09-24T07:36:50.732052,2025-12-24T11:47:14.107892,Brian Rowe
5b4dbc87-6a7d-4226-ac64-d3ed7653a70d,USER-00020,thomasmaldonado@example.com,Sharon,Moore,22,Female,001-508-881-474,Alexisview,Myanmar,16183,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-01-13T07:07:07.949605,2025-12-28T23:09:36.551766,Sharon Moore
5671a13d-f56f-4492-8a09-3cf054130cb5,USER-00021,perkinshannah@example.net,Caitlyn,Watson,20,Other,732-471-9500,East Tonymouth,Moldova,84996,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-11-02T08:26:32.652046,2026-01-14T20:06:50.776112,Caitlyn Watson
caf82610-e54e-4981-87dd-43e6d13dd2a7,USER-00022,bquinn@example.net,Nicholas,Ramsey,67,Female,707-778-4873x92,Hillside,Central African Republic,09528,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-09-17T10:25:31.738914,2026-01-04T03:41:32.845870,Nicholas Ramsey
48cc1847-7368-4c29-a87c-8005d166af65,USER-00023,amber70@example.net,William,Gross,50,Other,5959935186,New Justin,Ireland,84505,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-08-31T13:14:51.584388,2025-12-24T13:26:25.322484,William Gross
27147fb5-225c-48d4-a30b-814533257f5d,USER-00024,williamssharon@example.org,Morgan,Harris,22,Female,531.309.6789x94,East Dianaland,Lao People's Democratic Republ,84245,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-05-11T07:44:57.158432,2026-01-07T09:54:36.553506,Morgan Harris
8b9f1a5d-777e-438b-a1ab-549904e0e2a4,USER-00025,yshort@example.net,Brian,Jensen,20,Other,501.441.3811x38,Reeseshire,Guinea-Bissau,88908,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-05-08T04:29:09.595423,2026-01-10T15:06:37.183573,Brian Jensen
06a47a0a-304a-4a7c-befe-a4c61f2d2f2b,USER-00026,jacksonhenry@example.com,William,Sandoval,67,Female,+1-897-755-8556,New Amy,Honduras,72621,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-09-07T19:11:51.960899,2025-12-29T07:04:48.017658,William Sandoval
9746759c-c2bf-42f1-87e6-5787a137e187,USER-00027,zwest@example.org,Jessica,Bird,50,Other,+1-408-324-0433,South Michaelberg,Estonia,48615,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-07-03T02:30:10.804311,2025-12-29T04:01:58.100054,Jessica Bird
73b3dcb7-f0c7-472e-939e-82ec3e8062ce,USER-00028,lisa19@example.com,Ashley,Robinson,22,Female,257-827-9194,Port Brianmouth,Guernsey,57426,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-02-20T02:57:42.642849,2026-01-16T16:58:27.203298,Ashley Robinson
0417a844-72fa-46f6-9fc7-256a5023fafb,USER-00029,julieatkinson@example.org,Cynthia,Chen,20,Other,5484058925,Lake Jessicafurt,Kiribati,99177,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-01-12T07:14:09.105170,2026-01-05T19:32:27.465122,Cynthia Chen
58196baf-8856-4b88-bc0e-31ab97ef2714,USER-00030,ryanhartman@example.org,David,Miller,67,Female,001-408-464-168,Hansenfort,Indonesia,85992,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-11-29T20:02:43.806026,2026-01-07T12:10:35.444630,David Miller
eec1015c-99ab-4d47-b1aa-dd99952365b2,USER-00031,johnadams@example.com,Marcus,Glass,50,Other,216-665-5355,West Christina,Spain,58462,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2024-03-03T12:37:50.755142,2026-01-03T21:16:10.195172,Marcus Glass
29512d66-ded2-47dd-9961-65a2578d6eb2,USER-00032,jamesbrooks@example.net,Melissa,Rodriguez,22,Female,9399240514,West Jasonside,Croatia,27213,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-10-15T08:25:33.964967,2026-01-13T04:23:29.545566,Melissa Rodriguez
ece564f6-0da9-43cd-9ddf-650cf791b556,USER-00033,jdean@example.net,Holly,Smith,20,Other,001-680-242-043,Penatown,Bangladesh,51441,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-05-10T10:39:04.711997,2026-01-10T13:28:57.399787,Holly Smith
64891548-44fc-4af8-a7a3-03bd6a585e26,USER-00034,michelle04@example.net,Paul,Whitney,67,Female,515.679.8123x87,Tracyburgh,Andorra,45954,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-06-23T03:50:49.727739,2026-01-01T08:00:29.121375,Paul Whitney
652970d9-0abd-477d-9412-005c5daa086a,USER-00035,joel84@example.org,Connie,Johns,50,Other,8845325621,Allenberg,Japan,41445,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-08-08T19:54:03.470432,2025-12-31T13:13:15.041857,Connie Johns
8e2566f1-7ea3-47c7-8079-6859cf239d81,USER-00036,jamietaylor@example.net,Gabriella,Harris,22,Female,(348)326-2925,West Mary,Cameroon,95800,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-03-15T07:33:14.584106,2025-12-31T05:35:26.858794,Gabriella Harris
43d9a591-7b66-4823-8b3c-c236b2ec0b58,USER-00037,tali@example.com,Julie,Underwood,20,Other,+1-542-531-2209,Lake Anthony,Belgium,90697,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-12-14T14:08:44.077895,2025-12-25T16:40:41.538559,Julie Underwood
8bbd9a8e-2170-499a-b518-ab0868db2d2d,USER-00038,xjoseph@example.org,Melissa,Henry,67,Female,(523)530-6046,North Gregory,Zimbabwe,58078,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-05-23T00:30:57.987828,2026-01-05T08:53:40.992940,Melissa Henry
d5a9b689-3a7a-45be-83c8-765acd30b492,USER-00039,michelle36@example.com,Kimberly,Franklin,50,Other,(256)599-9880x8,Terrellton,Moldova,51278,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2023-08-21T00:31:23.502088,2026-01-09T14:12:10.049616,Kimberly Franklin
57ad3ad7-15d7-4fe1-a354-ff98112ee052,USER-00040,leescott@example.com,Kim,Mitchell,22,Female,(364)390-8277,Port Brenda,Uganda,91742,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-10-15T07:40:34.380233,2026-01-02T11:08:37.924775,Kim Mitchell
744b80f6-6a53-4c87-9d76-c89d6f80691d,USER-00041,shannon27@example.net,Peggy,Huang,20,Other,814.452.1117x51,Pierceton,Seychelles,22899,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-08-13T10:14:05.327282,2026-01-07T15:17:23.171509,Peggy Huang
31e34036-98de-42ab-8f41-cf90b50c5024,USER-00042,fernandothomas@example.net,Brett,Parker,67,Female,001-974-221-230,Youngshire,Palestinian Territory,62853,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-04-29T02:07:35.068474,2026-01-03T22:17:09.937002,Brett Parker
cda9e604-6c88-4d75-b5e3-fe642053115e,USER-00043,sanchezamy@example.net,Courtney,Wilkins,50,Other,602.720.5020,North Danielburgh,Central African Republic,88593,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-06-23T19:22:46.691193,2026-01-10T12:00:05.592172,Courtney Wilkins
36056f9a-474a-42da-a90d-321bbdbe7dc1,USER-00044,tammycurry@example.com,Sarah,Davis,22,Female,755-861-6814x72,Lake Jason,Azerbaijan,14827,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-11-29T21:38:25.959640,2026-01-20T01:16:04.059258,Sarah Davis
462562fe-3611-4503-be4a-52471be2f255,USER-00045,webbhaley@example.net,Justin,Lynch,20,Other,548-699-5299x78,North David,Lao People's Democratic Republ,82481,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2025-01-14T11:07:39.812279,2026-01-12T19:06:47.029617,Justin Lynch
664bba95-8d19-4142-926d-6ac5b46ee16d,USER-00046,laurenduarte@example.com,Brandon,Bailey,67,Female,+1-330-734-4144,Randyshire,Nicaragua,04317,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-03-19T22:43:49.385486,2025-12-27T11:49:37.383096,Brandon Bailey
b3606411-8944-4064-a763-98625d8d10cd,USER-00047,sandra77@example.org,Debbie,Olson,50,Other,+1-278-557-6084,Laurenstad,Bahrain,20070,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2022-06-16T15:32:53.931110,2025-12-22T14:34:49.842874,Debbie Olson
e6d96ebc-1acf-4392-8f36-c6bb830dd545,USER-00048,ksims@example.net,Catherine,Lopez,22,Female,745-904-6173,Javierport,China,15211,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2022-12-04T20:44:30.430318,2025-12-22T19:03:36.933455,Catherine Lopez
0d01fb83-b5c3-403c-b413-eed3dd689f43,USER-00049,robinwallace@example.org,Lauren,Stein,20,Other,(435)578-4521,South Paulhaven,Brazil,01039,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-08-11T09:15:29.765061,2025-12-22T23:50:14.665820,Lauren Stein
321790da-3228-4599-96f3-c8c92f98a9fe,USER-00050,cookpamela@example.org,Abigail,Hopkins,67,Female,309-643-5334x48,East Joshua,American Samoa,82151,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-11-08T11:02:00.663226,2025-12-24T17:50:45.759008,Abigail Hopkins
cc660fa4-881c-481c-bb34-56dbee166ad8,USER-00051,andrea42@example.net,Linda,Andrews,50,Other,(214)995-8702,North Patrickland,Japan,51870,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-12-13T07:56:12.115489,2026-01-08T13:20:35.571682,Linda Andrews
e004a240-d858-4390-b36d-a22836cb32cc,USER-00052,tjensen@example.com,Lisa,Marquez,22,Female,+1-581-479-2171,Robertafurt,Cocos (Keeling) Islands,92200,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-08-22T13:53:19.892320,2025-12-31T13:58:19.062716,Lisa Marquez
19c01ba5-4dc8-453b-8d87-53f2eb4de999,USER-00053,shawn01@example.com,Daniel,Mendoza,20,Other,(345)799-2816,Port Kevinmouth,Iran,77903,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-02-14T11:58:39.922762,2026-01-09T07:09:56.582316,Daniel Mendoza
6178d966-626c-462a-a8e6-2cb130e1b582,USER-00054,terrireyes@example.com,Jared,Benson,67,Female,(769)358-3219x7,Thompsonfurt,Bangladesh,78916,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2021-08-07T01:28:37.932685,2026-01-15T02:15:49.938194,Jared Benson
b15861e3-ca20-46bc-8b8a-2730ad6fcaf6,USER-00055,pmurphy@example.net,Bryan,Robinson,50,Other,(990)522-7846,Lake Natalie,French Southern Territories,75248,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-01-10T02:33:25.185338,2026-01-11T01:25:05.740339,Bryan Robinson
6cedc252-2733-4754-a928-39fc9f3e928a,USER-00056,wrobbins@example.org,Brandi,Carr,22,Female,562.840.5800x85,Garrettfurt,Iraq,50513,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-03-26T05:10:18.002498,2025-12-28T00:12:41.065606,Brandi Carr
f0a138e9-ec46-4d4c-95c4-9388c553cd12,USER-00057,thomaslopez@example.com,Megan,Ward,20,Other,(824)922-0102x7,Hansonmouth,Malawi,56091,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2023-10-25T14:59:54.968624,2026-01-04T04:10:07.628874,Megan Ward
3ecde876-72ad-41ed-8ed4-9e224edd0e90,USER-00058,jeremiah69@example.org,Becky,Bradford,67,Female,984.768.9500,New Timothyland,Cambodia,96207,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-09-16T23:00:06.942537,2026-01-20T04:18:46.022354,Becky Bradford
ee227acc-1b35-4da6-81b9-f3e52745b859,USER-00059,steven18@example.net,Christopher,Kennedy,50,Other,001-918-794-905,Gomezport,French Guiana,22456,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-03-25T23:38:26.816629,2026-01-18T08:35:53.825632,Christopher Kennedy
62daf5cd-0a75-4227-8ca5-defc7422ef97,USER-00060,jessica94@example.org,Crystal,Lane,22,Female,001-304-690-471,Davidview,Falkland Islands (Malvinas),34180,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2021-02-15T09:50:09.638290,2025-12-25T00:27:05.055925,Crystal Lane
84f1f71c-f6ca-47cb-b132-2819cd8c2764,USER-00061,reneestevenson@example.net,Sean,Morton,20,Other,837-828-0512x92,Lake Scott,Northern Mariana Islands,22427,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2022-02-09T12:55:24.613098,2026-01-12T16:52:32.999555,Sean Morton
3c09a562-1d6c-4c78-9f7d-82306c6e6475,USER-00062,brian41@example.org,Gary,Ross,67,Female,978-836-6742x86,Suzanneton,Bhutan,70138,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2024-03-29T12:50:22.569606,2026-01-19T08:35:17.036066,Gary Ross
1f3e42fe-b0d5-4939-9867-38f0328ffc59,USER-00063,pbishop@example.com,Matthew,Adams,50,Other,749-467-3938,Amytown,Switzerland,09407,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2021-02-11T07:35:22.296227,2025-12-24T14:28:44.184561,Matthew Adams
da976b63-db43-47b9-90c8-dc68b0efac4c,USER-00064,jenningsmichael@example.net,Justin,Lee,22,Female,3914093911,Douglasshire,Spain,24718,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2025-07-14T17:58:02.243472,2026-01-11T13:00:23.218436,Justin Lee
c58c927b-3fa0-4473-8c87-5aae80ebf19e,USER-00065,kenneth17@example.com,Kayla,Schwartz,20,Other,+1-954-321-4066,Krauseborough,New Zealand,51964,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2021-12-12T08:13:59.140415,2026-01-05T10:25:01.507244,Kayla Schwartz
e45fb619-7ebc-4057-a16b-ca55087bbe6c,USER-00066,amberreynolds@example.net,Dawn,Gaines,67,Female,001-241-201-194,Adamsmouth,United Kingdom,51793,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2023-12-05T21:05:59.157847,2026-01-06T03:12:41.743682,Dawn Gaines
304af6d5-9bcd-4610-bc2b-64ae986ab03d,USER-00067,zmendoza@example.net,Kimberly,Floyd,50,Other,+1-730-667-1985,Brownland,Haiti,70575,premium,4212.33,1400.67,USD,high,good,False,klarna|google_pay,google_pay,Sports|Wine,high,True,12420,53,60628.66,2025-04-27T20:15:08.816975,2025-12-31T20:58:51.752246,Kimberly Floyd
9c2862b3-e044-42b5-85cb-438f37d2766e,USER-00068,shodges@example.net,James,Spencer,22,Female,(234)561-5717x3,Priceside,Norway,40835,mid-range,2762.15,958.17,USD,medium,excellent,False,debit_card|apple_pay|affirm,affirm,Sports|Food|Electronics,low,True,10239,54,43195.9,2023-07-21T23:52:03.320554,2026-01-19T14:54:09.368818,James Spencer
1f98780e-4c50-44a8-8dcc-89501eb4eb1b,USER-00069,blevy@example.org,Matthew,Morgan,20,Other,001-406-913-878,South Rebeccaton,Ecuador,92421,mid-range,1802.17,367.91,USD,medium,excellent,False,apple_pay|affirm|google_pay|credit_card,apple_pay,Food|Furniture,low,False,10688,3,44197.18,2024-04-19T06:50:00.960040,2025-12-22T02:28:43.611261,Matthew Morgan
8036d0ed-d59e-47b4-974a-abacddd787c1,USER-00070,conwaylori@example.org,Stephen,Jackson,67,Female,001-511-817-993,Lisafurt,Greece,16334,premium,4395.86,1515.73,USD,high,good,True,credit_card|paypal|debit_card|google_pay|apple_pay,apple_pay,Furniture|Fashion|Wine,medium,False,4097,66,18000.26,2025-12-07T13:45:53.336899,2026-01-07T22:49:55.491093,Stephen Jackson
